crypto_name,symbol,date_time,open_price,high_price,low_price,close_price,volume,market_cap
Bitcoin,BTCUSDT,2025-11-29,90890.71,91165.65,90155.47,90802.44,7429.88291,1814919896425.4082
Bitcoin,BTCUSDT,2025-11-30,90802.44,92000.01,90336.9,90360.0,9687.74175,1812771321410.9438
Bitcoin,BTCUSDT,2025-12-01,90360.01,90417.0,83822.76,86286.01,34509.01227,1807818977105.3909
Bitcoin,BTCUSDT,2025-12-02,86286.01,92307.65,86184.39,91277.88,28210.22732,1723547230444.7913
Bitcoin,BTCUSDT,2025-12-03,91277.88,94150.0,90990.23,93429.95,25712.52585,1824843161126.1372
Bitcoin,BTCUSDT,2025-12-04,93429.95,94080.0,90889.0,92078.06,19803.94059,1868050658597.6572
Bitcoin,BTCUSDT,2025-12-05,92078.06,92692.36,88056.0,89330.04,19792.97218,1839369557445.9072
Bitcoin,BTCUSDT,2025-12-06,89330.04,90289.97,88908.01,89236.79,8409.50016,1782798987370.1692
Bitcoin,BTCUSDT,2025-12-07,89236.8,91760.0,87719.28,90395.31,13021.11185,1781194798199.8435
Bitcoin,BTCUSDT,2025-12-08,90395.32,92287.15,89612.0,90634.34,15793.63887,1799656690088.5503
Bitcoin,BTCUSDT,2025-12-09,90634.35,94588.99,89500.0,92678.8,21240.43014,1808394676576.639
Bitcoin,BTCUSDT,2025-12-10,92678.81,94476.0,91563.15,92015.37,18998.68083,1852116289106.247
Bitcoin,BTCUSDT,2025-12-11,92015.38,93555.0,89260.63,92513.38,19972.58758,1837321739746.956
Bitcoin,BTCUSDT,2025-12-12,92513.38,92754.0,89480.0,90268.42,16679.19169,1848922166365.7808
Bitcoin,BTCUSDT,2025-12-13,90268.43,90634.55,89766.39,90240.01,5895.70788,1803244893514.8884
Bitcoin,BTCUSDT,2025-12-14,90240.0,90472.4,87577.36,88172.17,9416.94004,1801496999571.6902
Bitcoin,BTCUSDT,2025-12-15,88172.16,90052.64,85146.64,86432.08,19778.6919,1761380944797.1238
Bitcoin,BTCUSDT,2025-12-16,86432.08,88175.98,85266.0,87863.42,18456.05017,1724624039059.303
Bitcoin,BTCUSDT,2025-12-17,87863.43,90365.85,85314.0,86243.22,19834.11729,1751373602587.6565
Bitcoin,BTCUSDT,2025-12-18,86243.23,89477.61,84450.01,85516.41,25405.41763,1718491930388.8372
Bitcoin,BTCUSDT,2025-12-19,85516.41,89399.97,85110.24,88136.94,21256.65004,1704341132953.6216
Bitcoin,BTCUSDT,2025-12-20,88136.95,88573.07,87795.76,88360.9,5123.13194,1759398134896.644
Bitcoin,BTCUSDT,2025-12-21,88360.91,89081.77,87600.04,88658.86,7132.87258,1762805314679.9844
Bitcoin,BTCUSDT,2025-12-22,88658.87,90588.23,87900.0,88620.79,14673.2197,1768920028841.514
Bitcoin,BTCUSDT,2025-12-23,88620.79,88940.0,86601.9,87486.0,13910.32904,1767081210842.8062
Bitcoin,BTCUSDT,2025-12-24,87486.0,88049.89,86420.0,87669.45,9140.8432,1745209464473.6252
Bitcoin,BTCUSDT,2025-12-25,87669.44,88592.74,86934.72,87225.27,7096.58235,1749379166231.2852
Bitcoin,BTCUSDT,2025-12-26,87225.27,89567.75,86655.08,87369.56,18344.61505,1741491085115.601
Bitcoin,BTCUSDT,2025-12-27,87369.56,87984.0,87253.05,87877.01,4469.55156,1743187621561.159
Bitcoin,BTCUSDT,2025-12-28,87877.0,88088.75,87435.0,87952.71,4446.29285,1753375412209.345
Bitcoin,BTCUSDT,2025-12-29,87952.71,90406.08,86806.5,87237.13,19894.98575,1753595375313.038
Bitcoin,BTCUSDT,2025-12-30,87237.13,89400.0,86845.66,88485.49,13105.91001,1739794323451.9631
Bitcoin,BTCUSDT,2025-12-31,88485.5,89200.0,87250.0,87648.22,11558.62047,1765833387995.6162
Bitcoin,BTCUSDT,2026-01-01,87648.21,88919.45,87550.43,88839.04,6279.57133,1747837206254.3643
Bitcoin,BTCUSDT,2026-01-02,88839.05,90961.81,88379.88,89995.13,17396.97301,1771365149347.3962
Bitcoin,BTCUSDT,2026-01-03,89995.14,90741.16,89314.01,90628.01,7057.46716,1795890115524.7178
Bitcoin,BTCUSDT,2026-01-04,90628.01,91810.0,90628.0,91529.73,10426.5297,1809211438368.9963
Bitcoin,BTCUSDT,2026-01-05,91529.74,94789.08,91514.81,93859.71,20673.59584,1824986876689.233
Bitcoin,BTCUSDT,2026-01-06,93859.71,94444.44,91262.94,93747.97,18546.41829,1876558232963.0544
Bitcoin,BTCUSDT,2026-01-07,93747.97,93747.97,90675.52,91364.16,14276.49025,1870043996457.1855
Bitcoin,BTCUSDT,2026-01-08,91364.16,91687.99,89311.0,91099.99,16132.79117,1822220317807.3809
Bitcoin,BTCUSDT,2026-01-09,91100.0,92082.55,89694.66,90641.28,15590.27939,1817249307661.4592
Bitcoin,BTCUSDT,2026-01-10,90641.27,90832.0,90404.0,90504.7,3104.11722,1807784901284.322
Bitcoin,BTCUSDT,2026-01-11,90504.7,91283.89,90236.0,91013.65,5477.13594,1806483854865.5005
Bitcoin,BTCUSDT,2026-01-12,91013.66,92519.95,90128.44,91296.2,16188.08268,1814078415941.0112
Bitcoin,BTCUSDT,2026-01-13,91296.2,96495.0,91042.66,95414.0,23021.51482,1820530763450.6675
Bitcoin,BTCUSDT,2026-01-14,95413.99,97924.49,94559.28,96951.78,22851.89428,1902289955573.257
Bitcoin,BTCUSDT,2026-01-15,96951.78,97193.34,95134.48,95604.8,21725.81369,1938292963237.8118
Bitcoin,BTCUSDT,2026-01-16,95604.81,95871.47,94293.46,95550.94,11167.7146,1909227332523.1567
Bitcoin,BTCUSDT,2026-01-17,95550.94,95639.45,95021.67,95147.77,4280.80137,1907673016263.0132
Bitcoin,BTCUSDT,2026-01-18,95147.77,95531.12,93615.4,93673.14,6895.17819,1899912876486.1714
Bitcoin,BTCUSDT,2026-01-19,93673.14,93673.14,91910.2,92631.0,14295.52747,1874976961280.7039
Bitcoin,BTCUSDT,2026-01-20,92630.99,92870.0,87895.98,88427.66,22007.3261,1849232162887.1968
Bitcoin,BTCUSDT,2026-01-21,88427.66,90574.0,87263.53,89454.73,20617.50372,1764030499464.2656
Bitcoin,BTCUSDT,2026-01-22,89454.73,90359.99,88515.37,89559.67,10825.50492,1785123532735.0352
Bitcoin,BTCUSDT,2026-01-23,89559.68,91224.99,88578.36,89600.26,13918.48919,1787014846080.977
Bitcoin,BTCUSDT,2026-01-24,89600.26,89957.39,89162.08,89225.34,4226.56737,1786292506432.339
Bitcoin,BTCUSDT,2026-01-25,89225.34,89319.13,86074.72,86670.36,14426.22019,1781979789713.3386
Bitcoin,BTCUSDT,2026-01-26,86670.36,88860.0,86509.63,88347.08,17766.51453,1731460015137.4014
Bitcoin,BTCUSDT,2026-01-27,88347.08,89523.16,87304.33,89250.0,13125.40425,1764540020523.9114
Bitcoin,BTCUSDT,2026-01-28,89249.99,90600.0,88833.65,89299.99,14332.18502,1782508769730.2656
Bitcoin,BTCUSDT,2026-01-29,89300.0,89348.0,83383.33,84650.16,30431.38201,1781310220302.3276
Bitcoin,BTCUSDT,2026-01-30,84650.16,84735.75,81118.0,84260.49,35195.84793,1689639802554.1016
Bitcoin,BTCUSDT,2026-01-31,84260.5,84270.02,75719.9,78741.09,39491.89133,1680807873673.8472
Bitcoin,BTCUSDT,2026-02-01,78741.1,79424.0,75700.0,76968.21,25395.48168,1573735495563.3943
Bitcoin,BTCUSDT,2026-02-02,76968.22,79360.0,74604.0,78738.61,42273.59016,1537520318473.685
Bitcoin,BTCUSDT,2026-02-03,78738.6,79186.81,72945.5,75770.21,39120.10889,1573216672021.9187
Bitcoin,BTCUSDT,2026-02-04,75770.21,76971.52,71888.0,73165.83,38375.36,1512165605443.8088
Bitcoin,BTCUSDT,2026-02-05,73165.84,73341.18,62345.0,62909.86,106298.82899,1463518712915.32
Bitcoin,BTCUSDT,2026-02-06,62909.87,71751.33,60000.0,70580.26,92539.21531,1262033077144.5305
Bitcoin,BTCUSDT,2026-02-07,70580.26,71690.07,67300.0,69289.38,44255.48036,1410203662656.3728
Bitcoin,BTCUSDT,2026-02-08,69289.37,72271.41,68888.0,70330.38,21420.53168,1385532837702.3442
Bitcoin,BTCUSDT,2026-02-09,70330.38,71453.53,68308.0,70138.0,29152.72842,1411671712614.3147
Bitcoin,BTCUSDT,2026-02-10,70138.0,70527.59,67800.0,68841.29,20373.77072,1400898153463.9268
Bitcoin,BTCUSDT,2026-02-11,68841.28,69292.88,65756.0,67082.52,28718.24602,1374149240710.2896
Bitcoin,BTCUSDT,2026-02-12,67082.52,68410.52,65118.0,66272.17,24271.74283,1337566230010.1792
Bitcoin,BTCUSDT,2026-02-13,66272.17,69482.97,65872.46,68853.96,20244.54955,1322855090692.983
Bitcoin,BTCUSDT,2026-02-14,68853.97,70560.01,68730.13,69822.95,18114.78393,1376029371467.4585
Bitcoin,BTCUSDT,2026-02-15,69822.94,70983.0,68000.0,68832.58,22290.05208,1395185595832.6794
Bitcoin,BTCUSDT,2026-02-16,68832.59,70126.67,67294.11,68892.43,15515.76534,1373546624939.8215
Bitcoin,BTCUSDT,2026-02-17,68892.43,69241.5,66621.06,67503.52,16489.06921,1377439978226.675
Bitcoin,BTCUSDT,2026-02-18,67503.52,68476.22,65870.0,66461.0,15492.43839,1349284955301.9707
Bitcoin,BTCUSDT,2026-02-19,66461.0,67320.0,65631.83,67003.73,14542.26988,1327723958117.1118
Bitcoin,BTCUSDT,2026-02-20,67003.73,68318.39,66280.2,68020.01,35351.87091,1338094580095.8176
Bitcoin,BTCUSDT,2026-02-21,68020.0,68698.7,67534.69,67975.93,8032.84131,1358591334156.9714
Bitcoin,BTCUSDT,2026-02-22,67975.93,68245.0,67190.0,67643.4,8175.13484,1359065859647.3735
Bitcoin,BTCUSDT,2026-02-23,67643.39,67684.86,63888.79,64656.02,33075.90923,1350654423261.9365
Bitcoin,BTCUSDT,2026-02-24,64656.01,65026.75,62510.28,64058.15,23102.83622,1291178509392.7466
Bitcoin,BTCUSDT,2026-02-25,64058.15,69988.83,63913.27,67988.04,30749.99259,1281148417170.2803
Bitcoin,BTCUSDT,2026-02-26,67988.04,68860.0,66500.0,67485.18,20737.77792,1358175414542.9243
Bitcoin,BTCUSDT,2026-02-27,67485.19,68216.8,64914.46,65872.1,21228.58424,1348944333913.3765
Bitcoin,BTCUSDT,2026-02-28,65872.09,67760.0,63030.0,66973.26,22548.71649,1317715385672.9202
Bitcoin,BTCUSDT,2026-03-01,66973.26,68199.99,65056.0,65776.47,23201.85859,1340289147460.5789
Bitcoin,BTCUSDT,2026-03-02,65776.48,70096.0,65259.21,68830.06,32010.38431,1314048555375.68
Bitcoin,BTCUSDT,2026-03-03,68830.06,69258.08,66158.0,68338.0,24972.2418,1377737947309.8953
Bitcoin,BTCUSDT,2026-03-04,68338.01,74050.0,67400.0,72666.77,44919.0761,1367228918356.8262
Bitcoin,BTCUSDT,2026-03-05,72666.77,73558.15,70645.47,70890.72,26590.51253,1453089991035.7456
Bitcoin,BTCUSDT,2026-03-06,70891.02,71419.98,67744.78,68114.02,22629.88722,1417652016603.2668
Bitcoin,BTCUSDT,2026-03-07,68114.02,68551.04,66915.26,67262.91,12719.54315,1364073902597.7644
Bitcoin,BTCUSDT,2026-03-08,67262.91,68200.0,65618.49,65971.2,21593.63901,1345067153653.0642
Bitcoin,BTCUSDT,2026-03-09,65971.2,69516.65,65821.97,68432.16,28896.7213,1321622467264.5437
Bitcoin,BTCUSDT,2026-03-10,68432.16,71777.0,68391.41,69948.63,32602.57726,1369955697970.065
Bitcoin,BTCUSDT,2026-03-11,69948.64,71321.0,68977.91,70191.86,27249.27542,1397516391202.649
Bitcoin,BTCUSDT,2026-03-12,70191.86,70800.0,69205.91,70541.34,21997.1605,1405229147518.9683
Bitcoin,BTCUSDT,2026-03-13,70541.34,73913.74,70386.01,70930.0,35996.61678,1411413242207.7595
Bitcoin,BTCUSDT,2026-03-14,70930.01,71307.92,70317.0,71211.95,13017.24737,1419133420991.5525
Bitcoin,BTCUSDT,2026-03-15,71211.95,73199.0,70858.82,72815.24,14037.30704,1424666372555.8494
Bitcoin,BTCUSDT,2026-03-16,72815.25,74909.08,72270.41,74884.67,28409.53019,1453818980888.097
Bitcoin,BTCUSDT,2026-03-17,74884.67,76000.0,73399.19,73909.36,24521.26636,1496606935787.3132
Bitcoin,BTCUSDT,2026-03-18,73909.37,74672.34,70500.0,71246.54,23392.88093,1479034380091.9211
Bitcoin,BTCUSDT,2026-03-19,71246.55,71613.79,68793.35,69930.0,22364.81819,1425248408811.2256
Bitcoin,BTCUSDT,2026-03-20,69930.01,71367.0,69388.0,70510.73,18121.16745,1397132369157.6367
Bitcoin,BTCUSDT,2026-03-21,70510.73,71100.94,68571.42,68918.12,13397.1675,1411553294477.2244
Bitcoin,BTCUSDT,2026-03-22,68918.12,69588.79,67360.66,67859.0,14843.78682,1381324607061.9844
Bitcoin,BTCUSDT,2026-03-23,67859.0,71817.09,67445.18,70906.45,28335.09119,1357220326650.4958
Bitcoin,BTCUSDT,2026-03-24,70906.45,71400.0,68923.07,70556.74,20702.42244,1417921177640.1455
Bitcoin,BTCUSDT,2026-03-25,70556.74,72026.09,70408.0,71336.53,17719.50066,1410852097506.246
Bitcoin,BTCUSDT,2026-03-26,71336.53,71436.82,68153.0,68820.31,20820.45768,1426722276575.147
Bitcoin,BTCUSDT,2026-03-27,68820.31,69179.05,65548.25,66407.28,28603.69557,1375963897395.8403
Bitcoin,BTCUSDT,2026-03-28,66407.28,66573.61,65932.09,66256.37,6078.2008,1324730591382.8955
Ethereum,ETHUSDT,2025-03-29,1896.9,1913.6,1797.2,1828.08,409769.7555,228784244898.24844
Ethereum,ETHUSDT,2025-03-30,1828.09,1849.01,1767.69,1807.74,327843.4476,220262156018.88525
Ethereum,ETHUSDT,2025-03-31,1807.74,1854.22,1776.75,1822.43,497854.9052,217784813538.97607
Ethereum,ETHUSDT,2025-04-01,1822.43,1927.9,1817.88,1904.98,452989.0974,219908040559.44638
Ethereum,ETHUSDT,2025-04-02,1904.98,1957.0,1781.53,1795.22,750840.7823,230031614721.63394
Ethereum,ETHUSDT,2025-04-03,1795.21,1845.26,1750.0,1817.23,508075.018,216667567217.00522
Ethereum,ETHUSDT,2025-04-04,1817.23,1835.68,1758.72,1816.87,572734.4702,219762279056.2319
Ethereum,ETHUSDT,2025-04-05,1816.88,1827.29,1764.39,1806.01,201716.2696,218925876283.93597
Ethereum,ETHUSDT,2025-04-06,1806.02,1817.0,1537.5,1580.76,979847.0958,217957146409.9286
Ethereum,ETHUSDT,2025-04-07,1580.77,1639.0,1411.01,1553.04,2168796.0067,190295586491.21872
Ethereum,ETHUSDT,2025-04-08,1553.04,1618.67,1441.3,1473.41,891846.1327,188565143892.71408
Ethereum,ETHUSDT,2025-04-09,1473.41,1689.0,1385.05,1669.51,1968530.9138,177496121145.5316
Ethereum,ETHUSDT,2025-04-10,1669.51,1669.85,1471.02,1522.25,911855.3934,200623016236.85327
Ethereum,ETHUSDT,2025-04-11,1522.24,1591.47,1504.63,1566.85,578484.3183,183947227079.42554
Ethereum,ETHUSDT,2025-04-12,1566.85,1669.59,1546.06,1644.18,501867.9033,189185664203.6754
Ethereum,ETHUSDT,2025-04-13,1644.19,1649.75,1562.01,1597.76,580136.6145,198696438258.60336
Ethereum,ETHUSDT,2025-04-14,1597.76,1691.5,1595.56,1623.77,645930.1419,192382635779.77805
Ethereum,ETHUSDT,2025-04-15,1623.78,1661.21,1583.12,1588.78,476178.8915,195686083638.74744
Ethereum,ETHUSDT,2025-04-16,1588.77,1613.66,1538.07,1577.14,611387.8686,191837036865.40186
Ethereum,ETHUSDT,2025-04-17,1577.15,1616.96,1563.2,1583.62,449870.3628,190419833063.11868
Ethereum,ETHUSDT,2025-04-18,1583.63,1600.64,1573.54,1588.6,200409.0359,191135638825.23685
Ethereum,ETHUSDT,2025-04-19,1588.6,1631.81,1585.01,1613.27,223096.3899,191865697060.91525
Ethereum,ETHUSDT,2025-04-20,1613.26,1619.19,1565.59,1587.36,276052.2306,194945047366.35382
Ethereum,ETHUSDT,2025-04-21,1587.36,1658.75,1564.07,1579.57,691486.6667,191374869502.39386
Ethereum,ETHUSDT,2025-04-22,1579.57,1778.0,1537.26,1756.26,1103036.9586,190376888818.46906
Ethereum,ETHUSDT,2025-04-23,1756.25,1834.86,1744.95,1795.07,887545.6316,212582611840.14056
Ethereum,ETHUSDT,2025-04-24,1795.08,1802.82,1722.9,1769.65,483465.0385,216572719914.54987
Ethereum,ETHUSDT,2025-04-25,1769.64,1827.32,1738.6,1784.6,595610.8894,213593284213.58224
Ethereum,ETHUSDT,2025-04-26,1784.6,1841.16,1778.94,1820.88,355068.0442,215954892518.00418
Ethereum,ETHUSDT,2025-04-27,1820.87,1857.47,1781.9,1791.29,340332.6435,219830529458.7114
Ethereum,ETHUSDT,2025-04-28,1791.29,1827.98,1744.71,1799.88,587269.743,216533502206.27112
Ethereum,ETHUSDT,2025-04-29,1799.88,1842.99,1780.47,1797.81,480456.3884,217264115049.6792
Ethereum,ETHUSDT,2025-04-30,1797.81,1816.8,1731.7,1793.61,473523.9877,216596941729.71945
Ethereum,ETHUSDT,2025-05-01,1793.62,1873.17,1792.52,1838.11,537198.7291,216623334477.08453
Ethereum,ETHUSDT,2025-05-02,1838.1,1871.0,1813.0,1842.2,410667.875,221969602979.55032
Ethereum,ETHUSDT,2025-05-03,1842.2,1848.6,1810.0,1833.52,213751.5979,222269022299.2824
Ethereum,ETHUSDT,2025-05-04,1833.52,1849.95,1803.0,1808.86,238254.3564,221494950784.02625
Ethereum,ETHUSDT,2025-05-05,1808.86,1833.55,1781.85,1820.19,342341.0078,218216268630.8664
Ethereum,ETHUSDT,2025-05-06,1820.19,1820.9,1752.0,1817.0,384584.2451,219769896301.20087
Ethereum,ETHUSDT,2025-05-07,1817.0,1850.0,1787.01,1811.11,456170.0705,219305875804.55966
Ethereum,ETHUSDT,2025-05-08,1811.11,2226.0,1808.71,2207.39,1473152.686,218569578701.42172
Ethereum,ETHUSDT,2025-05-09,2207.39,2490.77,2184.33,2345.04,1667041.0382,264994998215.9445
Ethereum,ETHUSDT,2025-05-10,2345.04,2600.0,2317.0,2583.23,979350.1606,282636716534.08844
Ethereum,ETHUSDT,2025-05-11,2583.22,2608.13,2435.51,2514.57,831584.3888,312095621694.1442
Ethereum,ETHUSDT,2025-05-12,2514.58,2624.0,2406.63,2495.47,1068680.9433,302727255563.5134
Ethereum,ETHUSDT,2025-05-13,2495.48,2738.5,2415.3,2679.71,1031355.6465,300976824863.0343
Ethereum,ETHUSDT,2025-05-14,2679.71,2725.99,2547.26,2609.74,830047.1122,322977150438.36176
Ethereum,ETHUSDT,2025-05-15,2609.75,2647.03,2476.03,2548.69,768954.0332,314022060127.0501
Ethereum,ETHUSDT,2025-05-16,2548.7,2649.31,2529.4,2537.12,605953.6919,306933361055.9317
Ethereum,ETHUSDT,2025-05-17,2537.13,2538.16,2446.42,2475.08,494333.2782,307619694635.7725
Ethereum,ETHUSDT,2025-05-18,2475.09,2587.61,2323.21,2497.78,810103.1851,298789831687.0011
Ethereum,ETHUSDT,2025-05-19,2497.78,2547.36,2348.38,2528.14,861747.523,296863390804.2497
Ethereum,ETHUSDT,2025-05-20,2528.14,2588.63,2442.4,2524.19,676989.1747,305077067863.0779
Ethereum,ETHUSDT,2025-05-21,2524.19,2615.95,2452.2,2550.99,1095890.2902,304737250158.37354
Ethereum,ETHUSDT,2025-05-22,2551.0,2692.99,2544.83,2664.82,852555.6669,308934701949.7151
Ethereum,ETHUSDT,2025-05-23,2664.83,2734.23,2498.3,2526.5,971442.4532,320733890913.39886
Ethereum,ETHUSDT,2025-05-24,2526.49,2575.85,2515.08,2530.4,257544.2344,304038733414.03973
Ethereum,ETHUSDT,2025-05-25,2530.41,2554.26,2463.0,2551.22,359890.0299,305369227833.4215
Ethereum,ETHUSDT,2025-05-26,2551.22,2599.0,2525.86,2563.7,362971.1182,307423642894.0653
Ethereum,ETHUSDT,2025-05-27,2563.7,2712.36,2509.46,2660.81,798430.8862,309319360637.78375
Ethereum,ETHUSDT,2025-05-28,2660.81,2689.14,2608.5,2681.6,560095.6833,321357595434.52185
Ethereum,ETHUSDT,2025-05-29,2681.61,2788.0,2619.05,2631.39,811567.2545,323119009777.13904
Ethereum,ETHUSDT,2025-05-30,2631.39,2649.23,2507.35,2531.34,763045.2564,317891224562.8813
Ethereum,ETHUSDT,2025-05-31,2531.35,2550.34,2475.33,2528.06,394537.2521,304659964725.2192
Ethereum,ETHUSDT,2025-06-01,2528.06,2547.79,2468.56,2539.21,332021.7088,305718505778.76434
Ethereum,ETHUSDT,2025-06-02,2539.2,2615.0,2475.0,2607.41,468889.9737,306561765778.2403
Ethereum,ETHUSDT,2025-06-03,2607.42,2655.38,2575.0,2593.36,454383.0439,314999579353.95825
Ethereum,ETHUSDT,2025-06-04,2593.35,2679.88,2583.5,2607.68,502494.8214,313315832347.0171
Ethereum,ETHUSDT,2025-06-05,2607.68,2640.86,2391.66,2414.01,808938.0344,315159803382.89014
Ethereum,ETHUSDT,2025-06-06,2414.02,2531.36,2381.49,2476.1,578843.4974,292341916400.9464
Ethereum,ETHUSDT,2025-06-07,2476.1,2544.36,2457.0,2524.63,264787.6743,299560106673.7574
Ethereum,ETHUSDT,2025-06-08,2524.64,2548.63,2490.58,2509.83,266474.7139,304953508465.0457
Ethereum,ETHUSDT,2025-06-09,2509.84,2693.99,2477.73,2680.13,568726.3025,302870081038.261
Ethereum,ETHUSDT,2025-06-10,2680.13,2827.0,2655.61,2816.4,1138405.4775,324315565109.11993
Ethereum,ETHUSDT,2025-06-11,2816.41,2879.22,2743.75,2771.61,850210.9324,339012253954.4242
Ethereum,ETHUSDT,2025-06-12,2771.6,2784.83,2616.24,2642.65,699593.3757,334990282503.402
Ethereum,ETHUSDT,2025-06-13,2642.66,2645.45,2436.98,2579.19,1202176.2972,320595535562.5316
Ethereum,ETHUSDT,2025-06-14,2579.19,2579.43,2488.72,2530.76,331438.9278,311111352117.7261
Ethereum,ETHUSDT,2025-06-15,2530.77,2559.51,2492.0,2547.61,299701.6624,306048481935.1591
Ethereum,ETHUSDT,2025-06-16,2547.62,2680.34,2514.85,2544.17,680429.988,307537228689.2678
Ethereum,ETHUSDT,2025-06-17,2544.17,2618.6,2453.8,2509.95,715930.4081,309982828015.90594
Ethereum,ETHUSDT,2025-06-18,2509.95,2548.42,2465.78,2525.0,504532.1818,303697873489.69434
Ethereum,ETHUSDT,2025-06-19,2525.0,2546.91,2485.03,2521.12,252646.059,304290652058.44
Ethereum,ETHUSDT,2025-06-20,2521.13,2569.0,2367.36,2406.49,632027.8235,304481216643.1207
Ethereum,ETHUSDT,2025-06-21,2406.49,2448.8,2216.0,2295.73,496783.864,290401843920.2328
Ethereum,ETHUSDT,2025-06-22,2295.72,2314.48,2111.89,2227.7,840155.8295,273839538572.25955
Ethereum,ETHUSDT,2025-06-23,2227.7,2438.68,2188.0,2411.66,744583.8003,268777741291.43988
Ethereum,ETHUSDT,2025-06-24,2411.66,2482.04,2376.11,2448.45,516760.6621,292612668627.3885
Ethereum,ETHUSDT,2025-06-25,2448.46,2468.69,2389.69,2418.49,414894.7387,295402538889.65454
Ethereum,ETHUSDT,2025-06-26,2418.5,2520.92,2394.32,2415.96,463704.0261,291827501114.87933
Ethereum,ETHUSDT,2025-06-27,2415.96,2463.54,2382.53,2423.17,381474.766,291547094716.2168
Ethereum,ETHUSDT,2025-06-28,2423.17,2447.8,2405.81,2435.62,155814.9859,292419308271.8665
Ethereum,ETHUSDT,2025-06-29,2435.62,2525.0,2412.0,2500.09,284291.8057,294208600645.2538
Ethereum,ETHUSDT,2025-06-30,2500.09,2524.3,2431.0,2485.47,440455.714,302158279316.21674
Ethereum,ETHUSDT,2025-07-01,2485.47,2500.8,2386.52,2405.01,351951.0868,300388851494.49866
Ethereum,ETHUSDT,2025-07-02,2405.01,2619.28,2373.0,2570.41,634967.0337,290294455719.4809
Ethereum,ETHUSDT,2025-07-03,2570.41,2635.5,2556.12,2591.25,504943.6592,310930535640.4307
Ethereum,ETHUSDT,2025-07-04,2591.26,2603.17,2474.24,2508.04,452593.02,312621047413.045
Ethereum,ETHUSDT,2025-07-05,2508.04,2529.81,2487.95,2516.41,157198.0958,302827514359.61035
Ethereum,ETHUSDT,2025-07-06,2516.42,2605.0,2503.5,2570.35,277593.6319,304028836772.5733
Ethereum,ETHUSDT,2025-07-07,2570.35,2590.57,2512.0,2542.29,315707.5272,310345645222.7514
Ethereum,ETHUSDT,2025-07-08,2542.3,2628.21,2523.59,2615.25,370915.7321,307013209348.5054
Ethereum,ETHUSDT,2025-07-09,2615.25,2795.74,2589.78,2768.74,686119.3772,315738597830.34283
Ethereum,ETHUSDT,2025-07-10,2768.74,3000.0,2755.5,2951.29,951896.07,335050165487.70404
Ethereum,ETHUSDT,2025-07-11,2951.29,3040.15,2913.75,2958.22,906839.1689,355346738000.49475
Ethereum,ETHUSDT,2025-07-12,2958.21,2979.78,2903.85,2943.28,348884.8877,357144054434.9151
Ethereum,ETHUSDT,2025-07-13,2943.29,3020.31,2936.49,2972.03,357333.5016,355216449018.5163
Ethereum,ETHUSDT,2025-07-14,2972.03,3083.0,2962.81,3013.62,815552.6496,359110100026.3572
Ethereum,ETHUSDT,2025-07-15,3013.61,3144.14,2932.46,3137.89,863583.7377,363606274489.50854
Ethereum,ETHUSDT,2025-07-16,3137.9,3425.0,3101.0,3371.35,1135950.5831,378233206915.81635
Ethereum,ETHUSDT,2025-07-17,3371.35,3523.44,3310.77,3476.87,974065.8264,406599729410.5382
Ethereum,ETHUSDT,2025-07-18,3476.88,3673.84,3458.68,3546.92,1163823.3977,420347293649.25085
Ethereum,ETHUSDT,2025-07-19,3546.92,3608.3,3506.79,3592.01,381791.9213,427841866746.5711
Ethereum,ETHUSDT,2025-07-20,3592.0,3824.56,3579.13,3756.69,852356.5533,433877664505.94135
Ethereum,ETHUSDT,2025-07-21,3756.69,3860.0,3701.01,3762.33,812074.0534,453825859015.21515
Ethereum,ETHUSDT,2025-07-22,3762.32,3798.65,3616.54,3746.21,870127.3864,454513156113.6638
Ethereum,ETHUSDT,2025-07-23,3746.21,3764.2,3527.0,3628.29,800259.4025,452355960897.77356
Ethereum,ETHUSDT,2025-07-24,3628.29,3771.0,3502.85,3706.94,749459.495,438111570682.8548
Ethereum,ETHUSDT,2025-07-25,3706.95,3747.0,3573.76,3724.96,764606.7261,447620332487.87305
Ethereum,ETHUSDT,2025-07-26,3724.97,3793.0,3697.66,3741.1,407259.7024,449379722345.43585
Ethereum,ETHUSDT,2025-07-27,3741.11,3879.82,3731.0,3872.1,457352.4605,451746443518.379
Ethereum,ETHUSDT,2025-07-28,3872.11,3941.0,3754.0,3799.0,620994.7463,466077664312.2753
Ethereum,ETHUSDT,2025-07-29,3799.0,3886.44,3716.04,3793.79,584210.4393,457680388920.6686
Ethereum,ETHUSDT,2025-07-30,3793.79,3834.03,3677.65,3810.0,525424.9003,457213828532.1186
Ethereum,ETHUSDT,2025-07-31,3810.0,3878.67,3684.33,3698.39,516088.4503,459449027043.4022
Ethereum,ETHUSDT,2025-08-01,3698.39,3724.02,3431.75,3488.2,783869.1517,446264222707.4442
Ethereum,ETHUSDT,2025-08-02,3488.21,3537.69,3368.29,3393.94,494195.7094,420327732498.14484
Ethereum,ETHUSDT,2025-08-03,3393.94,3521.79,3354.28,3496.74,296347.6758,410229849339.571
Ethereum,ETHUSDT,2025-08-04,3496.75,3736.73,3490.73,3720.99,463349.9861,422223994717.4719
Ethereum,ETHUSDT,2025-08-05,3720.99,3722.24,3546.0,3612.0,489070.9589,448517239894.4303
